Id,DisplayName,MovementPoints,Attack,Defense,ProductionCost,WorkCost,Range,RequiresResource,RequiresTech
scout,Scout,2,1,1,10,2,1,,
settler,Settler,2,0,1,30,4,1,,
worker,Worker,2,0,1,20,3,1,,
warrior,Warrior,2,1,1,12,0,1,,
archer,Archer,2,2,2,22,0,2,,archery
slinger,Slinger,2,2,1,16,0,2,,hunting
spearman,Spearman,2,2,3,22,0,1,,bronze_working
swordsman,Swordsman,2,3,2,28,0,1,iron,iron_working
chariot,Chariot,3,2,1,24,0,1,horses,wheel
horseman,Horseman,3,3,1,30,0,1,horses,horseback_riding
axeman,Axeman,2,3,2,26,0,1,copper,bronze_working
catapult,Catapult,2,4,1,40,0,2,,construction
